gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,game_id
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,10:24,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,4,-10.0,0022500341
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,29:56,8,16,0.5,7,13,0.538,5,6,0.833,1,2,3,3,0,1,2,4,28,-1.0,0022500341
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,32:47,9,19,0.474,2,7,0.286,5,6,0.833,0,5,5,9,1,0,4,2,25,-19.0,0022500341
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,23:15,1,11,0.091,0,5,0.0,1,4,0.25,1,3,4,6,0,0,2,2,3,2.0,0022500341
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,24:52,5,9,0.556,0,2,0.0,0,0,0.0,5,0,5,1,1,0,1,3,10,-8.0,0022500341
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:46,5,10,0.5,0,2,0.0,4,6,0.667,1,6,7,0,1,2,2,3,14,5.0,0022500341
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,9:04,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,2,2,-3.0,0022500341
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,9:55,3,5,0.6,2,3,0.667,1,1,1.0,0,0,0,4,1,0,0,2,9,-2.0,0022500341
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,5:57,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,1,0,1,1,3,-1.0,0022500341
0022500341,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,5:48,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,7.0,0022500341
0022500343,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,22:43,4,8,0.5,0,2,0.0,3,4,0.75,0,0,0,1,0,0,2,1,11,7.0,0022500343
0022500343,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,27:47,3,6,0.5,0,3,0.0,2,2,1.0,1,5,6,6,1,0,2,1,8,37.0,0022500343
0022500343,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,22:17,5,11,0.455,4,6,0.667,4,4,1.0,1,8,9,4,1,0,1,1,18,21.0,0022500343
0022500343,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,19:53,5,7,0.714,0,2,0.0,0,0,0.0,2,3,5,3,1,0,1,3,10,21.0,0022500343
0022500343,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,30:51,9,17,0.529,6,9,0.667,9,9,1.0,0,2,2,4,0,0,0,2,33,37.0,0022500343
0022500343,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,21:43,7,11,0.636,7,10,0.7,1,1,1.0,0,3,3,2,0,1,0,3,22,35.0,0022500343
0022500343,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,31:01,5,13,0.385,2,5,0.4,4,6,0.667,2,2,4,5,2,0,2,3,16,16.0,0022500343
0022500343,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,16:00,2,2,1.0,0,0,0.0,0,0,0.0,3,4,7,1,2,1,1,1,4,13.0,0022500343
0022500343,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,14:16,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,1,1,0,2,2,7,-5.0,0022500343
0022500343,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,12:22,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,0,2,-3.0,0022500343
0022500343,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,12:00,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,3,4,-4.0,0022500343
0022500343,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,9:07,5,6,0.833,1,2,0.5,0,0,0.0,1,1,2,0,0,0,1,2,11,-5.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,26:27,5,13,0.385,2,6,0.333,6,6,1.0,3,6,9,2,0,0,0,0,18,-33.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,F,,,18:34,1,8,0.125,1,6,0.167,0,0,0.0,0,3,3,0,0,0,1,1,3,-24.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,19:29,2,5,0.4,0,1,0.0,0,2,0.0,2,4,6,0,2,0,3,2,4,-19.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,1642846,Ace,Bailey,A. Bailey,ace-bailey,G,,,33:57,5,13,0.385,2,6,0.333,1,3,0.333,1,4,5,1,1,1,3,3,13,-23.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,27:50,5,12,0.417,1,3,0.333,7,7,1.0,0,0,0,4,0,0,2,0,18,-33.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,201567,Kevin,Love,K. Love,kevin-love,,,,16:31,2,5,0.4,2,4,0.5,1,2,0.5,1,1,2,1,1,0,0,2,7,-19.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,,,,23:44,4,5,0.8,1,1,1.0,4,5,0.8,0,0,0,7,0,0,0,0,13,-5.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,12:21,3,6,0.5,2,4,0.5,0,0,0.0,1,1,2,1,1,0,1,5,8,-17.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,,30:02,2,7,0.286,1,5,0.2,5,6,0.833,2,6,8,3,2,0,1,2,10,-2.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,1642383,Walter,Clayton Jr.,W. Clayton Jr.,walter-clayton-jr,,,,19:05,4,9,0.444,3,6,0.5,0,0,0.0,0,1,1,4,0,0,1,3,11,1.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,12:00,2,4,0.5,0,0,0.0,3,4,0.75,0,1,1,0,1,0,0,0,7,4.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,1631131,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500343
0022500343,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500343
0022500344,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,28:38,3,13,0.231,1,1,1.0,0,0,0.0,1,8,9,2,0,0,4,5,7,-15.0,0022500344
0022500344,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,31:26,6,15,0.4,1,5,0.2,0,0,0.0,0,3,3,5,1,1,4,2,13,-15.0,0022500344
0022500344,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,22:34,2,5,0.4,0,0,0.0,1,2,0.5,3,4,7,1,2,1,3,3,5,-6.0,0022500344
0022500344,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,G,,,24:45,0,7,0.0,0,3,0.0,2,4,0.5,0,4,4,2,3,0,1,4,2,-24.0,0022500344
0022500344,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,30:47,11,22,0.5,4,10,0.4,5,5,1.0,0,3,3,4,1,0,1,2,31,-12.0,0022500344
0022500344,1610612761,Toronto,Raptors,TOR,raptors,1642867,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,,,,19:12,3,4,0.75,1,1,1.0,0,0,0.0,1,1,2,1,0,0,4,3,7,-12.0,0022500344
0022500344,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,21:24,4,12,0.333,1,4,0.25,0,0,0.0,3,2,5,1,2,0,2,0,9,3.0,0022500344
0022500344,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,15:48,1,4,0.25,0,1,0.0,1,2,0.5,1,2,3,1,0,2,0,3,3,-17.0,0022500344
0022500344,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,,20:38,2,7,0.286,0,3,0.0,0,0,0.0,1,0,1,1,1,0,0,0,4,-20.0,0022500344
0022500344,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,,14:10,1,1,1.0,1,1,1.0,0,0,0.0,2,1,3,1,0,0,0,2,3,0.0,0022500344
0022500344,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,,,6:45,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,1,0,-6.0,0022500344
0022500344,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,,3:53,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-1.0,0022500344
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,1642851,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,31:59,7,12,0.583,5,9,0.556,2,2,1.0,0,3,3,7,1,1,4,2,21,12.0,0022500344
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,32:03,5,11,0.455,1,6,0.167,4,5,0.8,0,9,9,5,1,0,2,1,15,17.0,0022500344
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,1641750,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,,25:53,5,6,0.833,0,0,0.0,2,5,0.4,2,4,6,1,1,2,0,2,12,11.0,0022500344
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,29:38,5,14,0.357,1,6,0.167,1,2,0.5,0,3,3,2,1,1,4,3,12,9.0,0022500344
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,11:52,4,9,0.444,0,4,0.0,3,3,1.0,0,2,2,3,1,0,2,0,11,2.0,0022500344
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,,,28:02,2,6,0.333,1,2,0.5,3,4,0.75,0,3,3,4,5,0,7,3,8,14.0,0022500344
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,1642883,Sion,James,S. James,sion-james,,,,14:23,0,0,0.0,0,0,0.0,3,4,0.75,0,3,3,1,2,1,1,3,3,4.0,0022500344
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,15:53,1,2,0.5,0,0,0.0,1,2,0.5,2,2,4,1,0,0,1,0,3,7.0,0022500344
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,,22:02,6,8,0.75,5,6,0.833,4,4,1.0,0,3,3,1,1,1,0,3,21,18.0,0022500344
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,1642862,Liam,McNeeley,L. McNeeley,liam-mcneeley,,,,18:09,1,3,0.333,0,2,0.0,0,0,0.0,1,5,6,0,0,0,2,3,2,23.0,0022500344
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,6:13,0,0,0.0,0,0,0.0,1,2,0.5,1,3,4,0,1,0,1,0,1,7.0,0022500344
0022500344,1610612766,Charlotte,Hornets,CHA,hornets,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,,,3:53,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,1.0,0022500344
0022500339,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,34:04,12,22,0.545,4,9,0.444,4,6,0.667,0,5,5,3,1,0,2,2,32,7.0,0022500339
0022500339,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,20:12,3,8,0.375,1,2,0.5,2,2,1.0,1,5,6,2,0,0,1,0,9,6.0,0022500339
0022500339,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,27:31,3,5,0.6,0,1,0.0,1,2,0.5,2,5,7,1,0,0,0,5,7,-10.0,0022500339
0022500339,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,32:59,2,16,0.125,1,8,0.125,0,0,0.0,0,0,0,3,0,1,2,1,5,8.0,0022500339
0022500339,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,28:26,9,19,0.474,4,7,0.571,0,0,0.0,0,3,3,5,1,1,1,3,22,0.0,0022500339
0022500339,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,31:30,2,9,0.222,0,2,0.0,9,12,0.75,1,7,8,6,2,0,2,2,13,4.0,0022500339
0022500339,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,20:29,3,4,0.75,0,0,0.0,2,2,1.0,2,6,8,1,0,1,0,5,8,11.0,0022500339
0022500339,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,24:59,1,4,0.25,1,3,0.333,0,0,0.0,1,4,5,0,1,0,2,0,3,-11.0,0022500339
0022500339,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,15:59,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,0,7,-4.0,0022500339
0022500339,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,3:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-6.0,0022500339
0022500339,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500339
0022500339,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500339
0022500339,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500339
0022500339,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,33:32,5,10,0.5,2,4,0.5,1,4,0.25,0,5,5,1,1,3,0,1,13,7.0,0022500339
0022500339,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,39:31,9,15,0.6,2,4,0.5,4,6,0.667,2,13,15,3,2,2,5,2,24,3.0,0022500339
0022500339,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,22:04,1,3,0.333,0,1,0.0,2,2,1.0,2,6,8,1,0,1,2,0,4,-18.0,0022500339
0022500339,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,32:17,9,18,0.5,2,5,0.4,8,11,0.727,0,3,3,4,0,1,3,2,28,-4.0,0022500339
0022500339,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,27:32,5,8,0.625,0,0,0.0,0,0,0.0,0,2,2,7,0,0,0,5,10,3.0,0022500339
0022500339,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,33:06,8,14,0.571,0,0,0.0,0,0,0.0,0,3,3,2,1,1,3,2,16,1.0,0022500339
0022500339,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,18:49,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,1.0,0022500339
0022500339,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,17:26,1,3,0.333,0,1,0.0,3,4,0.75,0,4,4,2,0,0,1,2,5,-1.0,0022500339
0022500339,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,15:43,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,2,0,0,1,2,5,3.0,0022500339
0022500339,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500339
0022500339,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500339
0022500339,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500339
0022500339,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500339
0022500347,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,,27:17,7,11,0.636,3,5,0.6,0,0,0.0,0,3,3,0,1,0,2,1,17,19.0,0022500347
0022500347,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,30:36,5,9,0.556,0,3,0.0,3,5,0.6,0,3,3,0,2,0,1,3,13,-1.0,0022500347
0022500347,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,,29:25,4,8,0.5,0,0,0.0,2,3,0.667,1,7,8,1,0,2,2,2,10,0.0,0022500347
0022500347,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,G,,,28:29,10,18,0.556,1,6,0.167,2,2,1.0,1,13,14,5,1,0,1,0,23,8.0,0022500347
0022500347,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,G,,,19:12,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,4,0,1,3,3,3,3.0,0022500347
0022500347,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,24:37,3,9,0.333,0,3,0.0,1,2,0.5,0,6,6,4,1,0,3,2,7,7.0,0022500347
0022500347,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,,,,16:32,3,5,0.6,1,1,1.0,0,0,0.0,1,0,1,1,1,1,1,4,7,8.0,0022500347
0022500347,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,19:28,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,5,1,0,0,0,5,-2.0,0022500347
0022500347,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,,28:51,7,11,0.636,3,5,0.6,0,0,0.0,1,4,5,7,1,0,2,2,17,9.0,0022500347
0022500347,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,15:33,1,1,1.0,0,0,0.0,3,4,0.75,0,1,1,1,1,0,0,1,5,-6.0,0022500347
0022500347,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642942,Jahmai,Mashack,J. Mashack,jahmai-mashack,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500347
0022500347,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500347
0022500347,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,34:42,10,23,0.435,2,9,0.222,2,2,1.0,0,8,8,4,1,1,1,2,24,-6.0,0022500347
0022500347,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,24:42,6,14,0.429,2,8,0.25,2,2,1.0,1,1,2,2,1,0,3,2,16,-9.0,0022500347
0022500347,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,34:47,4,6,0.667,0,0,0.0,2,2,1.0,1,5,6,1,1,0,2,3,10,-12.0,0022500347
0022500347,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,20:44,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,3,2,0,1,1,0,-6.0,0022500347
0022500347,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,35:50,6,13,0.462,3,7,0.429,3,4,0.75,0,2,2,7,0,1,4,4,18,-17.0,0022500347
0022500347,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,30:52,2,7,0.286,2,7,0.286,0,0,0.0,1,2,3,4,1,0,2,2,6,9.0,0022500347
0022500347,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,27:16,3,6,0.5,2,4,0.5,0,1,0.0,1,6,7,0,2,0,2,4,8,-3.0,0022500347
0022500347,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,21:12,3,7,0.429,2,6,0.333,5,6,0.833,0,4,4,1,3,0,1,0,13,-1.0,0022500347
0022500347,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,9:55,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,3,0.0,0022500347
0022500347,1610612746,LA,Clippers,LAC,clippers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500347
0022500347,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500347
0022500347,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500347
0022500351,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,F,,,32:10,6,9,0.667,2,3,0.667,2,3,0.667,1,4,5,3,1,3,0,3,16,-16.0,0022500351
0022500351,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,,36:10,6,11,0.545,3,7,0.429,0,0,0.0,1,5,6,7,3,1,5,3,15,0.0,0022500351
0022500351,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,,19:14,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,2,1,1,1,3,6,-7.0,0022500351
0022500351,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,G,,,36:58,4,6,0.667,3,4,0.75,3,3,1.0,0,2,2,9,1,0,1,2,14,-22.0,0022500351
0022500351,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,35:53,9,17,0.529,7,12,0.583,3,4,0.75,0,0,0,3,0,0,6,3,28,-20.0,0022500351
0022500351,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,,27:16,7,14,0.5,1,6,0.167,3,3,1.0,1,4,5,4,0,0,1,0,18,-8.0,0022500351
0022500351,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,,19:00,6,12,0.5,1,5,0.2,2,2,1.0,1,0,1,0,0,0,3,1,15,1.0,0022500351
0022500351,1610612764,Washington,Wizards,WAS,wizards,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,14:29,0,3,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,3,1,2,-4.0,0022500351
